,MTU (CET),Day-ahead Price [EUR/MWh],Hours
432,19.01.2019 00:00 - 19.01.2019 01:00,52.47,0
433,19.01.2019 01:00 - 19.01.2019 02:00,53.18,1
434,19.01.2019 02:00 - 19.01.2019 03:00,54.73,2
435,19.01.2019 03:00 - 19.01.2019 04:00,51.15,3
436,19.01.2019 04:00 - 19.01.2019 05:00,52.25,4
437,19.01.2019 05:00 - 19.01.2019 06:00,50.93,5
438,19.01.2019 06:00 - 19.01.2019 07:00,49.04,6
439,19.01.2019 07:00 - 19.01.2019 08:00,50.56,7
440,19.01.2019 08:00 - 19.01.2019 09:00,55.71,8
441,19.01.2019 09:00 - 19.01.2019 10:00,56.62,9
442,19.01.2019 10:00 - 19.01.2019 11:00,63.13,10
443,19.01.2019 11:00 - 19.01.2019 12:00,57.33,11
444,19.01.2019 12:00 - 19.01.2019 13:00,55.26,12
445,19.01.2019 13:00 - 19.01.2019 14:00,54.38,13
446,19.01.2019 14:00 - 19.01.2019 15:00,52.55,14
447,19.01.2019 15:00 - 19.01.2019 16:00,55.41,15
448,19.01.2019 16:00 - 19.01.2019 17:00,62.93,16
449,19.01.2019 17:00 - 19.01.2019 18:00,67.15,17
450,19.01.2019 18:00 - 19.01.2019 19:00,68.91,18
451,19.01.2019 19:00 - 19.01.2019 20:00,57.37,19
452,19.01.2019 20:00 - 19.01.2019 21:00,54.61,20
453,19.01.2019 21:00 - 19.01.2019 22:00,52.32,21
454,19.01.2019 22:00 - 19.01.2019 23:00,51.53,22
455,19.01.2019 23:00 - 20.01.2019 00:00,49.8,23
456,20.01.2019 00:00 - 20.01.2019 01:00,47.74,0
457,20.01.2019 01:00 - 20.01.2019 02:00,47.01,1
458,20.01.2019 02:00 - 20.01.2019 03:00,48.8,2
459,20.01.2019 03:00 - 20.01.2019 04:00,48.9,3
460,20.01.2019 04:00 - 20.01.2019 05:00,49.63,4
461,20.01.2019 05:00 - 20.01.2019 06:00,49.53,5
462,20.01.2019 06:00 - 20.01.2019 07:00,46.69,6
463,20.01.2019 07:00 - 20.01.2019 08:00,46.76,7
464,20.01.2019 08:00 - 20.01.2019 09:00,50.88,8
465,20.01.2019 09:00 - 20.01.2019 10:00,52.38,9
466,20.01.2019 10:00 - 20.01.2019 11:00,50.07,10
467,20.01.2019 11:00 - 20.01.2019 12:00,49.33,11
468,20.01.2019 12:00 - 20.01.2019 13:00,48.98,12
469,20.01.2019 13:00 - 20.01.2019 14:00,47.4,13
470,20.01.2019 14:00 - 20.01.2019 15:00,53.2,14
471,20.01.2019 15:00 - 20.01.2019 16:00,55.39,15
472,20.01.2019 16:00 - 20.01.2019 17:00,58.02,16
473,20.01.2019 17:00 - 20.01.2019 18:00,66.68,17
474,20.01.2019 18:00 - 20.01.2019 19:00,69.43,18
475,20.01.2019 19:00 - 20.01.2019 20:00,69.75,19
476,20.01.2019 20:00 - 20.01.2019 21:00,67.83,20
477,20.01.2019 21:00 - 20.01.2019 22:00,57.37,21
478,20.01.2019 22:00 - 20.01.2019 23:00,59.56,22
479,20.01.2019 23:00 - 21.01.2019 00:00,52.07,23
480,21.01.2019 00:00 - 21.01.2019 01:00,55.54,0
481,21.01.2019 01:00 - 21.01.2019 02:00,53.02,1
482,21.01.2019 02:00 - 21.01.2019 03:00,52.1,2
483,21.01.2019 03:00 - 21.01.2019 04:00,51.31,3
484,21.01.2019 04:00 - 21.01.2019 05:00,51.14,4
485,21.01.2019 05:00 - 21.01.2019 06:00,53.23,5
486,21.01.2019 06:00 - 21.01.2019 07:00,67.16,6
487,21.01.2019 07:00 - 21.01.2019 08:00,79.62,7
488,21.01.2019 08:00 - 21.01.2019 09:00,88.06,8
489,21.01.2019 09:00 - 21.01.2019 10:00,86.01,9
490,21.01.2019 10:00 - 21.01.2019 11:00,80.04,10
491,21.01.2019 11:00 - 21.01.2019 12:00,75.0,11
492,21.01.2019 12:00 - 21.01.2019 13:00,70.65,12
493,21.01.2019 13:00 - 21.01.2019 14:00,71.56,13
494,21.01.2019 14:00 - 21.01.2019 15:00,72.03,14
495,21.01.2019 15:00 - 21.01.2019 16:00,76.49,15
496,21.01.2019 16:00 - 21.01.2019 17:00,81.08,16
497,21.01.2019 17:00 - 21.01.2019 18:00,88.35,17
498,21.01.2019 18:00 - 21.01.2019 19:00,88.5,18
499,21.01.2019 19:00 - 21.01.2019 20:00,79.93,19
500,21.01.2019 20:00 - 21.01.2019 21:00,73.69,20
501,21.01.2019 21:00 - 21.01.2019 22:00,68.34,21
502,21.01.2019 22:00 - 21.01.2019 23:00,59.83,22
503,21.01.2019 23:00 - 22.01.2019 00:00,54.93,23
504,22.01.2019 00:00 - 22.01.2019 01:00,54.19,0
505,22.01.2019 01:00 - 22.01.2019 02:00,54.05,1
506,22.01.2019 02:00 - 22.01.2019 03:00,53.52,2
507,22.01.2019 03:00 - 22.01.2019 04:00,51.97,3
508,22.01.2019 04:00 - 22.01.2019 05:00,51.96,4
509,22.01.2019 05:00 - 22.01.2019 06:00,52.03,5
510,22.01.2019 06:00 - 22.01.2019 07:00,62.33,6
511,22.01.2019 07:00 - 22.01.2019 08:00,73.91,7
512,22.01.2019 08:00 - 22.01.2019 09:00,80.23,8
513,22.01.2019 09:00 - 22.01.2019 10:00,76.6,9
514,22.01.2019 10:00 - 22.01.2019 11:00,74.19,10
515,22.01.2019 11:00 - 22.01.2019 12:00,70.06,11
516,22.01.2019 12:00 - 22.01.2019 13:00,62.07,12
517,22.01.2019 13:00 - 22.01.2019 14:00,58.45,13
518,22.01.2019 14:00 - 22.01.2019 15:00,59.69,14
519,22.01.2019 15:00 - 22.01.2019 16:00,65.09,15
520,22.01.2019 16:00 - 22.01.2019 17:00,70.21,16
521,22.01.2019 17:00 - 22.01.2019 18:00,78.8,17
522,22.01.2019 18:00 - 22.01.2019 19:00,74.13,18
523,22.01.2019 19:00 - 22.01.2019 20:00,64.46,19
524,22.01.2019 20:00 - 22.01.2019 21:00,58.34,20
525,22.01.2019 21:00 - 22.01.2019 22:00,55.38,21
526,22.01.2019 22:00 - 22.01.2019 23:00,56.59,22
527,22.01.2019 23:00 - 23.01.2019 00:00,53.72,23
528,23.01.2019 00:00 - 23.01.2019 01:00,53.2,0
529,23.01.2019 01:00 - 23.01.2019 02:00,53.92,1
530,23.01.2019 02:00 - 23.01.2019 03:00,53.11,2
531,23.01.2019 03:00 - 23.01.2019 04:00,51.19,3
532,23.01.2019 04:00 - 23.01.2019 05:00,51.02,4
533,23.01.2019 05:00 - 23.01.2019 06:00,55.05,5
534,23.01.2019 06:00 - 23.01.2019 07:00,63.96,6
535,23.01.2019 07:00 - 23.01.2019 08:00,82.55,7
536,23.01.2019 08:00 - 23.01.2019 09:00,92.15,8
537,23.01.2019 09:00 - 23.01.2019 10:00,93.65,9
538,23.01.2019 10:00 - 23.01.2019 11:00,91.93,10
539,23.01.2019 11:00 - 23.01.2019 12:00,88.07,11
540,23.01.2019 12:00 - 23.01.2019 13:00,84.96,12
541,23.01.2019 13:00 - 23.01.2019 14:00,83.99,13
542,23.01.2019 14:00 - 23.01.2019 15:00,85.59,14
543,23.01.2019 15:00 - 23.01.2019 16:00,86.87,15
544,23.01.2019 16:00 - 23.01.2019 17:00,84.96,16
545,23.01.2019 17:00 - 23.01.2019 18:00,90.01,17
546,23.01.2019 18:00 - 23.01.2019 19:00,93.76,18
547,23.01.2019 19:00 - 23.01.2019 20:00,90.54,19
548,23.01.2019 20:00 - 23.01.2019 21:00,78.49,20
549,23.01.2019 21:00 - 23.01.2019 22:00,68.93,21
550,23.01.2019 22:00 - 23.01.2019 23:00,65.1,22
551,23.01.2019 23:00 - 24.01.2019 00:00,59.0,23
552,24.01.2019 00:00 - 24.01.2019 01:00,61.88,0
553,24.01.2019 01:00 - 24.01.2019 02:00,59.08,1
554,24.01.2019 02:00 - 24.01.2019 03:00,57.9,2
555,24.01.2019 03:00 - 24.01.2019 04:00,56.37,3
556,24.01.2019 04:00 - 24.01.2019 05:00,56.95,4
557,24.01.2019 05:00 - 24.01.2019 06:00,61.53,5
558,24.01.2019 06:00 - 24.01.2019 07:00,75.98,6
559,24.01.2019 07:00 - 24.01.2019 08:00,99.07,7
560,24.01.2019 08:00 - 24.01.2019 09:00,113.07,8
561,24.01.2019 09:00 - 24.01.2019 10:00,111.23,9
562,24.01.2019 10:00 - 24.01.2019 11:00,108.25,10
563,24.01.2019 11:00 - 24.01.2019 12:00,103.69,11
564,24.01.2019 12:00 - 24.01.2019 13:00,98.33,12
565,24.01.2019 13:00 - 24.01.2019 14:00,92.63,13
566,24.01.2019 14:00 - 24.01.2019 15:00,89.86,14
567,24.01.2019 15:00 - 24.01.2019 16:00,90.45,15
568,24.01.2019 16:00 - 24.01.2019 17:00,95.01,16
569,24.01.2019 17:00 - 24.01.2019 18:00,106.82,17
570,24.01.2019 18:00 - 24.01.2019 19:00,121.46,18
571,24.01.2019 19:00 - 24.01.2019 20:00,102.06,19
572,24.01.2019 20:00 - 24.01.2019 21:00,89.34,20
573,24.01.2019 21:00 - 24.01.2019 22:00,74.43,21
574,24.01.2019 22:00 - 24.01.2019 23:00,69.92,22
575,24.01.2019 23:00 - 25.01.2019 00:00,63.79,23
576,25.01.2019 00:00 - 25.01.2019 01:00,64.63,0
577,25.01.2019 01:00 - 25.01.2019 02:00,60.64,1
578,25.01.2019 02:00 - 25.01.2019 03:00,57.8,2
579,25.01.2019 03:00 - 25.01.2019 04:00,55.44,3
580,25.01.2019 04:00 - 25.01.2019 05:00,55.28,4
581,25.01.2019 05:00 - 25.01.2019 06:00,58.98,5
582,25.01.2019 06:00 - 25.01.2019 07:00,71.1,6
583,25.01.2019 07:00 - 25.01.2019 08:00,84.48,7
584,25.01.2019 08:00 - 25.01.2019 09:00,97.0,8
585,25.01.2019 09:00 - 25.01.2019 10:00,93.64,9
586,25.01.2019 10:00 - 25.01.2019 11:00,85.0,10
587,25.01.2019 11:00 - 25.01.2019 12:00,78.0,11
588,25.01.2019 12:00 - 25.01.2019 13:00,71.81,12
589,25.01.2019 13:00 - 25.01.2019 14:00,69.87,13
590,25.01.2019 14:00 - 25.01.2019 15:00,68.64,14
591,25.01.2019 15:00 - 25.01.2019 16:00,65.58,15
592,25.01.2019 16:00 - 25.01.2019 17:00,65.08,16
593,25.01.2019 17:00 - 25.01.2019 18:00,70.87,17
594,25.01.2019 18:00 - 25.01.2019 19:00,71.74,18
595,25.01.2019 19:00 - 25.01.2019 20:00,58.51,19
596,25.01.2019 20:00 - 25.01.2019 21:00,50.78,20
597,25.01.2019 21:00 - 25.01.2019 22:00,51.12,21
598,25.01.2019 22:00 - 25.01.2019 23:00,47.16,22
599,25.01.2019 23:00 - 26.01.2019 00:00,42.9,23
600,26.01.2019 00:00 - 26.01.2019 01:00,44.29,0
601,26.01.2019 01:00 - 26.01.2019 02:00,42.61,1
602,26.01.2019 02:00 - 26.01.2019 03:00,42.51,2
603,26.01.2019 03:00 - 26.01.2019 04:00,41.96,3
604,26.01.2019 04:00 - 26.01.2019 05:00,41.65,4
605,26.01.2019 05:00 - 26.01.2019 06:00,40.72,5
606,26.01.2019 06:00 - 26.01.2019 07:00,41.53,6
607,26.01.2019 07:00 - 26.01.2019 08:00,42.36,7
608,26.01.2019 08:00 - 26.01.2019 09:00,51.37,8
609,26.01.2019 09:00 - 26.01.2019 10:00,56.28,9
610,26.01.2019 10:00 - 26.01.2019 11:00,58.62,10
611,26.01.2019 11:00 - 26.01.2019 12:00,59.18,11
612,26.01.2019 12:00 - 26.01.2019 13:00,56.72,12
613,26.01.2019 13:00 - 26.01.2019 14:00,57.44,13
614,26.01.2019 14:00 - 26.01.2019 15:00,53.32,14
615,26.01.2019 15:00 - 26.01.2019 16:00,52.8,15
616,26.01.2019 16:00 - 26.01.2019 17:00,52.44,16
617,26.01.2019 17:00 - 26.01.2019 18:00,55.95,17
618,26.01.2019 18:00 - 26.01.2019 19:00,57.92,18
619,26.01.2019 19:00 - 26.01.2019 20:00,53.78,19
620,26.01.2019 20:00 - 26.01.2019 21:00,47.98,20
621,26.01.2019 21:00 - 26.01.2019 22:00,44.99,21
622,26.01.2019 22:00 - 26.01.2019 23:00,43.9,22
623,26.01.2019 23:00 - 27.01.2019 00:00,37.75,23
624,27.01.2019 00:00 - 27.01.2019 01:00,28.42,0
625,27.01.2019 01:00 - 27.01.2019 02:00,24.48,1
626,27.01.2019 02:00 - 27.01.2019 03:00,19.98,2
627,27.01.2019 03:00 - 27.01.2019 04:00,18.13,3
628,27.01.2019 04:00 - 27.01.2019 05:00,13.61,4
629,27.01.2019 05:00 - 27.01.2019 06:00,15.34,5
630,27.01.2019 06:00 - 27.01.2019 07:00,3.65,6
631,27.01.2019 07:00 - 27.01.2019 08:00,24.47,7
632,27.01.2019 08:00 - 27.01.2019 09:00,27.04,8
633,27.01.2019 09:00 - 27.01.2019 10:00,32.97,9
634,27.01.2019 10:00 - 27.01.2019 11:00,39.06,10
635,27.01.2019 11:00 - 27.01.2019 12:00,44.05,11
636,27.01.2019 12:00 - 27.01.2019 13:00,46.86,12
637,27.01.2019 13:00 - 27.01.2019 14:00,42.97,13
638,27.01.2019 14:00 - 27.01.2019 15:00,41.18,14
639,27.01.2019 15:00 - 27.01.2019 16:00,40.5,15
640,27.01.2019 16:00 - 27.01.2019 17:00,41.18,16
641,27.01.2019 17:00 - 27.01.2019 18:00,47.25,17
642,27.01.2019 18:00 - 27.01.2019 19:00,52.64,18
643,27.01.2019 19:00 - 27.01.2019 20:00,52.96,19
644,27.01.2019 20:00 - 27.01.2019 21:00,50.44,20
645,27.01.2019 21:00 - 27.01.2019 22:00,47.74,21
646,27.01.2019 22:00 - 27.01.2019 23:00,50.82,22
647,27.01.2019 23:00 - 28.01.2019 00:00,44.81,23
648,28.01.2019 00:00 - 28.01.2019 01:00,42.4,0
649,28.01.2019 01:00 - 28.01.2019 02:00,40.97,1
650,28.01.2019 02:00 - 28.01.2019 03:00,40.42,2
651,28.01.2019 03:00 - 28.01.2019 04:00,37.8,3
652,28.01.2019 04:00 - 28.01.2019 05:00,38.09,4
653,28.01.2019 05:00 - 28.01.2019 06:00,41.83,5
654,28.01.2019 06:00 - 28.01.2019 07:00,53.09,6
655,28.01.2019 07:00 - 28.01.2019 08:00,64.04,7
656,28.01.2019 08:00 - 28.01.2019 09:00,64.88,8
657,28.01.2019 09:00 - 28.01.2019 10:00,62.2,9
658,28.01.2019 10:00 - 28.01.2019 11:00,58.38,10
659,28.01.2019 11:00 - 28.01.2019 12:00,55.92,11
660,28.01.2019 12:00 - 28.01.2019 13:00,55.12,12
661,28.01.2019 13:00 - 28.01.2019 14:00,51.36,13
662,28.01.2019 14:00 - 28.01.2019 15:00,48.63,14
663,28.01.2019 15:00 - 28.01.2019 16:00,47.34,15
664,28.01.2019 16:00 - 28.01.2019 17:00,48.83,16
665,28.01.2019 17:00 - 28.01.2019 18:00,60.83,17
666,28.01.2019 18:00 - 28.01.2019 19:00,59.64,18
667,28.01.2019 19:00 - 28.01.2019 20:00,54.37,19
668,28.01.2019 20:00 - 28.01.2019 21:00,47.54,20
669,28.01.2019 21:00 - 28.01.2019 22:00,45.69,21
670,28.01.2019 22:00 - 28.01.2019 23:00,46.36,22
671,28.01.2019 23:00 - 29.01.2019 00:00,43.91,23
672,29.01.2019 00:00 - 29.01.2019 01:00,44.87,0
673,29.01.2019 01:00 - 29.01.2019 02:00,48.07,1
674,29.01.2019 02:00 - 29.01.2019 03:00,47.49,2
675,29.01.2019 03:00 - 29.01.2019 04:00,44.59,3
676,29.01.2019 04:00 - 29.01.2019 05:00,45.97,4
677,29.01.2019 05:00 - 29.01.2019 06:00,46.46,5
678,29.01.2019 06:00 - 29.01.2019 07:00,55.82,6
679,29.01.2019 07:00 - 29.01.2019 08:00,67.67,7
680,29.01.2019 08:00 - 29.01.2019 09:00,72.8,8
681,29.01.2019 09:00 - 29.01.2019 10:00,70.63,9
682,29.01.2019 10:00 - 29.01.2019 11:00,70.38,10
683,29.01.2019 11:00 - 29.01.2019 12:00,67.51,11
684,29.01.2019 12:00 - 29.01.2019 13:00,64.03,12
685,29.01.2019 13:00 - 29.01.2019 14:00,63.84,13
686,29.01.2019 14:00 - 29.01.2019 15:00,66.56,14
687,29.01.2019 15:00 - 29.01.2019 16:00,66.0,15
688,29.01.2019 16:00 - 29.01.2019 17:00,69.33,16
689,29.01.2019 17:00 - 29.01.2019 18:00,71.45,17
690,29.01.2019 18:00 - 29.01.2019 19:00,72.82,18
691,29.01.2019 19:00 - 29.01.2019 20:00,69.81,19
692,29.01.2019 20:00 - 29.01.2019 21:00,59.51,20
693,29.01.2019 21:00 - 29.01.2019 22:00,55.74,21
694,29.01.2019 22:00 - 29.01.2019 23:00,53.83,22
695,29.01.2019 23:00 - 30.01.2019 00:00,49.34,23
696,30.01.2019 00:00 - 30.01.2019 01:00,46.52,0
697,30.01.2019 01:00 - 30.01.2019 02:00,46.36,1
698,30.01.2019 02:00 - 30.01.2019 03:00,45.1,2
699,30.01.2019 03:00 - 30.01.2019 04:00,42.85,3
700,30.01.2019 04:00 - 30.01.2019 05:00,42.74,4
701,30.01.2019 05:00 - 30.01.2019 06:00,46.34,5
702,30.01.2019 06:00 - 30.01.2019 07:00,52.09,6
703,30.01.2019 07:00 - 30.01.2019 08:00,64.99,7
704,30.01.2019 08:00 - 30.01.2019 09:00,68.17,8
705,30.01.2019 09:00 - 30.01.2019 10:00,66.76,9
706,30.01.2019 10:00 - 30.01.2019 11:00,59.06,10
707,30.01.2019 11:00 - 30.01.2019 12:00,53.03,11
708,30.01.2019 12:00 - 30.01.2019 13:00,54.19,12
709,30.01.2019 13:00 - 30.01.2019 14:00,49.7,13
710,30.01.2019 14:00 - 30.01.2019 15:00,53.56,14
711,30.01.2019 15:00 - 30.01.2019 16:00,49.37,15
712,30.01.2019 16:00 - 30.01.2019 17:00,52.65,16
713,30.01.2019 17:00 - 30.01.2019 18:00,60.49,17
714,30.01.2019 18:00 - 30.01.2019 19:00,62.53,18
715,30.01.2019 19:00 - 30.01.2019 20:00,59.28,19
716,30.01.2019 20:00 - 30.01.2019 21:00,50.02,20
717,30.01.2019 21:00 - 30.01.2019 22:00,51.01,21
718,30.01.2019 22:00 - 30.01.2019 23:00,50.08,22
719,30.01.2019 23:00 - 31.01.2019 00:00,46.86,23
720,31.01.2019 00:00 - 31.01.2019 01:00,47.17,0
721,31.01.2019 01:00 - 31.01.2019 02:00,45.47,1
722,31.01.2019 02:00 - 31.01.2019 03:00,45.43,2
723,31.01.2019 03:00 - 31.01.2019 04:00,46.82,3
724,31.01.2019 04:00 - 31.01.2019 05:00,45.08,4
725,31.01.2019 05:00 - 31.01.2019 06:00,48.7,5
726,31.01.2019 06:00 - 31.01.2019 07:00,62.41,6
727,31.01.2019 07:00 - 31.01.2019 08:00,71.7,7
728,31.01.2019 08:00 - 31.01.2019 09:00,78.49,8
729,31.01.2019 09:00 - 31.01.2019 10:00,69.08,9
730,31.01.2019 10:00 - 31.01.2019 11:00,67.35,10
731,31.01.2019 11:00 - 31.01.2019 12:00,67.94,11
732,31.01.2019 12:00 - 31.01.2019 13:00,66.81,12
733,31.01.2019 13:00 - 31.01.2019 14:00,66.22,13
734,31.01.2019 14:00 - 31.01.2019 15:00,66.16,14
735,31.01.2019 15:00 - 31.01.2019 16:00,66.16,15
736,31.01.2019 16:00 - 31.01.2019 17:00,65.35,16
737,31.01.2019 17:00 - 31.01.2019 18:00,66.68,17
738,31.01.2019 18:00 - 31.01.2019 19:00,66.98,18
739,31.01.2019 19:00 - 31.01.2019 20:00,65.4,19
740,31.01.2019 20:00 - 31.01.2019 21:00,59.9,20
741,31.01.2019 21:00 - 31.01.2019 22:00,52.84,21
742,31.01.2019 22:00 - 31.01.2019 23:00,51.36,22
743,31.01.2019 23:00 - 01.02.2019 00:00,46.72,23
744,01.02.2019 00:00 - 01.02.2019 01:00,43.55,0
745,01.02.2019 01:00 - 01.02.2019 02:00,45.47,1
746,01.02.2019 02:00 - 01.02.2019 03:00,43.1,2
747,01.02.2019 03:00 - 01.02.2019 04:00,41.1,3
748,01.02.2019 04:00 - 01.02.2019 05:00,41.51,4
749,01.02.2019 05:00 - 01.02.2019 06:00,45.76,5
750,01.02.2019 06:00 - 01.02.2019 07:00,47.72,6
751,01.02.2019 07:00 - 01.02.2019 08:00,54.04,7
752,01.02.2019 08:00 - 01.02.2019 09:00,56.66,8
753,01.02.2019 09:00 - 01.02.2019 10:00,55.93,9
754,01.02.2019 10:00 - 01.02.2019 11:00,55.51,10
755,01.02.2019 11:00 - 01.02.2019 12:00,56.9,11
756,01.02.2019 12:00 - 01.02.2019 13:00,58.51,12
757,01.02.2019 13:00 - 01.02.2019 14:00,64.0,13
758,01.02.2019 14:00 - 01.02.2019 15:00,64.93,14
759,01.02.2019 15:00 - 01.02.2019 16:00,64.55,15
760,01.02.2019 16:00 - 01.02.2019 17:00,63.91,16
761,01.02.2019 17:00 - 01.02.2019 18:00,67.71,17
762,01.02.2019 18:00 - 01.02.2019 19:00,69.98,18
763,01.02.2019 19:00 - 01.02.2019 20:00,67.34,19
764,01.02.2019 20:00 - 01.02.2019 21:00,62.99,20
765,01.02.2019 21:00 - 01.02.2019 22:00,55.32,21
766,01.02.2019 22:00 - 01.02.2019 23:00,54.01,22
767,01.02.2019 23:00 - 02.02.2019 00:00,50.92,23
768,02.02.2019 00:00 - 02.02.2019 01:00,50.04,0
769,02.02.2019 01:00 - 02.02.2019 02:00,47.07,1
770,02.02.2019 02:00 - 02.02.2019 03:00,45.7,2
771,02.02.2019 03:00 - 02.02.2019 04:00,43.14,3
772,02.02.2019 04:00 - 02.02.2019 05:00,42.71,4
773,02.02.2019 05:00 - 02.02.2019 06:00,42.6,5
774,02.02.2019 06:00 - 02.02.2019 07:00,43.47,6
775,02.02.2019 07:00 - 02.02.2019 08:00,47.68,7
776,02.02.2019 08:00 - 02.02.2019 09:00,51.47,8
777,02.02.2019 09:00 - 02.02.2019 10:00,55.79,9
778,02.02.2019 10:00 - 02.02.2019 11:00,59.5,10
779,02.02.2019 11:00 - 02.02.2019 12:00,59.15,11
780,02.02.2019 12:00 - 02.02.2019 13:00,56.08,12
781,02.02.2019 13:00 - 02.02.2019 14:00,50.33,13
782,02.02.2019 14:00 - 02.02.2019 15:00,49.09,14
783,02.02.2019 15:00 - 02.02.2019 16:00,48.6,15
784,02.02.2019 16:00 - 02.02.2019 17:00,49.39,16
785,02.02.2019 17:00 - 02.02.2019 18:00,56.86,17
786,02.02.2019 18:00 - 02.02.2019 19:00,57.91,18
787,02.02.2019 19:00 - 02.02.2019 20:00,54.59,19
788,02.02.2019 20:00 - 02.02.2019 21:00,50.43,20
789,02.02.2019 21:00 - 02.02.2019 22:00,48.48,21
790,02.02.2019 22:00 - 02.02.2019 23:00,48.49,22
791,02.02.2019 23:00 - 03.02.2019 00:00,46.06,23
792,03.02.2019 00:00 - 03.02.2019 01:00,44.8,0
793,03.02.2019 01:00 - 03.02.2019 02:00,41.29,1
794,03.02.2019 02:00 - 03.02.2019 03:00,40.48,2
795,03.02.2019 03:00 - 03.02.2019 04:00,39.0,3
796,03.02.2019 04:00 - 03.02.2019 05:00,38.9,4
797,03.02.2019 05:00 - 03.02.2019 06:00,38.47,5
798,03.02.2019 06:00 - 03.02.2019 07:00,39.88,6
799,03.02.2019 07:00 - 03.02.2019 08:00,40.97,7
800,03.02.2019 08:00 - 03.02.2019 09:00,43.8,8
801,03.02.2019 09:00 - 03.02.2019 10:00,47.05,9
802,03.02.2019 10:00 - 03.02.2019 11:00,49.33,10
803,03.02.2019 11:00 - 03.02.2019 12:00,51.11,11
804,03.02.2019 12:00 - 03.02.2019 13:00,50.35,12
805,03.02.2019 13:00 - 03.02.2019 14:00,47.09,13
806,03.02.2019 14:00 - 03.02.2019 15:00,45.14,14
807,03.02.2019 15:00 - 03.02.2019 16:00,44.4,15
808,03.02.2019 16:00 - 03.02.2019 17:00,45.79,16
809,03.02.2019 17:00 - 03.02.2019 18:00,51.94,17
810,03.02.2019 18:00 - 03.02.2019 19:00,59.54,18
811,03.02.2019 19:00 - 03.02.2019 20:00,57.94,19
812,03.02.2019 20:00 - 03.02.2019 21:00,54.69,20
813,03.02.2019 21:00 - 03.02.2019 22:00,51.94,21
814,03.02.2019 22:00 - 03.02.2019 23:00,51.04,22
815,03.02.2019 23:00 - 04.02.2019 00:00,46.42,23
816,04.02.2019 00:00 - 04.02.2019 01:00,43.7,0
817,04.02.2019 01:00 - 04.02.2019 02:00,41.37,1
818,04.02.2019 02:00 - 04.02.2019 03:00,40.48,2
819,04.02.2019 03:00 - 04.02.2019 04:00,39.21,3
820,04.02.2019 04:00 - 04.02.2019 05:00,38.55,4
821,04.02.2019 05:00 - 04.02.2019 06:00,40.71,5
822,04.02.2019 06:00 - 04.02.2019 07:00,49.05,6
823,04.02.2019 07:00 - 04.02.2019 08:00,60.67,7
824,04.02.2019 08:00 - 04.02.2019 09:00,58.93,8
825,04.02.2019 09:00 - 04.02.2019 10:00,55.47,9
826,04.02.2019 10:00 - 04.02.2019 11:00,48.15,10
827,04.02.2019 11:00 - 04.02.2019 12:00,43.46,11
828,04.02.2019 12:00 - 04.02.2019 13:00,41.69,12
829,04.02.2019 13:00 - 04.02.2019 14:00,40.47,13
830,04.02.2019 14:00 - 04.02.2019 15:00,41.01,14
831,04.02.2019 15:00 - 04.02.2019 16:00,43.37,15
832,04.02.2019 16:00 - 04.02.2019 17:00,43.82,16
833,04.02.2019 17:00 - 04.02.2019 18:00,49.06,17
834,04.02.2019 18:00 - 04.02.2019 19:00,46.78,18
835,04.02.2019 19:00 - 04.02.2019 20:00,42.08,19
836,04.02.2019 20:00 - 04.02.2019 21:00,39.42,20
837,04.02.2019 21:00 - 04.02.2019 22:00,38.75,21
838,04.02.2019 22:00 - 04.02.2019 23:00,38.52,22
839,04.02.2019 23:00 - 05.02.2019 00:00,32.51,23
840,05.02.2019 00:00 - 05.02.2019 01:00,34.49,0
841,05.02.2019 01:00 - 05.02.2019 02:00,36.71,1
842,05.02.2019 02:00 - 05.02.2019 03:00,38.42,2
843,05.02.2019 03:00 - 05.02.2019 04:00,39.39,3
844,05.02.2019 04:00 - 05.02.2019 05:00,39.82,4
845,05.02.2019 05:00 - 05.02.2019 06:00,41.72,5
846,05.02.2019 06:00 - 05.02.2019 07:00,50.31,6
847,05.02.2019 07:00 - 05.02.2019 08:00,61.52,7
848,05.02.2019 08:00 - 05.02.2019 09:00,62.31,8
849,05.02.2019 09:00 - 05.02.2019 10:00,62.31,9
850,05.02.2019 10:00 - 05.02.2019 11:00,64.56,10
851,05.02.2019 11:00 - 05.02.2019 12:00,62.85,11
852,05.02.2019 12:00 - 05.02.2019 13:00,58.63,12
853,05.02.2019 13:00 - 05.02.2019 14:00,57.81,13
854,05.02.2019 14:00 - 05.02.2019 15:00,57.96,14
855,05.02.2019 15:00 - 05.02.2019 16:00,58.04,15
856,05.02.2019 16:00 - 05.02.2019 17:00,60.35,16
857,05.02.2019 17:00 - 05.02.2019 18:00,63.06,17
858,05.02.2019 18:00 - 05.02.2019 19:00,65.79,18
859,05.02.2019 19:00 - 05.02.2019 20:00,62.63,19
860,05.02.2019 20:00 - 05.02.2019 21:00,61.77,20
861,05.02.2019 21:00 - 05.02.2019 22:00,53.38,21
862,05.02.2019 22:00 - 05.02.2019 23:00,50.12,22
863,05.02.2019 23:00 - 06.02.2019 00:00,46.98,23
864,06.02.2019 00:00 - 06.02.2019 01:00,42.8,0
865,06.02.2019 01:00 - 06.02.2019 02:00,41.63,1
866,06.02.2019 02:00 - 06.02.2019 03:00,40.98,2
867,06.02.2019 03:00 - 06.02.2019 04:00,40.4,3
